IDBPS,jumlah_kk,persentase_elektrifikasi,jumlah_sma,jarak_rs_terdekat,jumlah_faskes,persentase_surat_miskin,jumlah_lemkemdes,jenis_sinyal_internet,jumlah_imk,jumlah_bank,jumlah_koperasi,jenis_penghasilan_utama,jenis_komoditi_unggulan,persentase_kk_pem_kumuh,jenis_air_minum,jenis_air_mandi_cuci,ada_bakar_lahan,ada_pencemaran
1602022005,807,100,0,0,2,0,6,2,3,0,0,1,4,0,5,3,2,0
1602022006,2148,99.62756052141528,0,0,3,0,10,1,6,0,0,1,4,0,5,3,1,1
1602022020,971,100,0,0,3,12.358393408856848,11,1,16,0,0,1,4,0,5,3,1,1
1602022007,474,100,0,0,3,0,15,1,5,0,0,1,4,0,5,3,2,1
1602022008,753,100,0,0,4,0,8,2,3,0,0,1,4,0,5,3,2,0
1602023001,557,100,0,0,8,24.236983842010773,6,1,5,0,0,1,5,0,5,3,2,0
1602022009,554,100,0,0,3,0,7,3,2,0,0,1,4,0,5,3,1,1
1602051011,381,100,0,0,4,0.26246719160104987,5,1,0,0,1,1,1,0,2,3,1,0
1602022010,489,100,1,0,5,42.535787321063395,15,1,13,0,0,1,4,0,5,3,2,0
1602022012,1045,100,0,0,2,27.464114832535884,13,1,8,0,0,1,4,0,5,3,1,1
1602022013,806,100,0,0,3,28.66004962779156,13,1,59,0,2,1,4,0,5,3,1,0
1602023013,323,100,0,0,3,54.4891640866873,7,1,31,1,0,1,4,0,5,3,2,0
1602022015,839,100,2,0,3,21.69249106078665,15,1,12,0,0,1,4,0,5,3,1,0
1602022016,935,100,0,0,3,1.2834224598930482,10,1,14,0,0,1,4,0,5,3,2,0
1602022017,467,100,0,0,3,10.706638115631693,16,1,17,0,0,1,4,0,5,3,2,1
1602023002,660,100,0,0,3,5.454545454545454,10,1,11,0,0,1,5,0,5,3,2,0
1602023008,1070,100,1,0,2,5.607476635514018,7,1,9,2,1,1,5,0,5,3,2,0
1602023003,779,100,1,0,4,22.464698331193837,6,1,18,0,0,1,5,0,5,3,2,0
1602023004,659,100,0,0,2,27.31411229135053,12,1,44,0,1,1,5,0,5,3,2,0
1602023005,921,100,0,0,3,26.058631921824105,10,1,16,0,1,1,5,0,5,3,2,0
1602023006,547,100,0,0,3,3.8391224862888484,6,1,19,0,0,1,5,0,5,3,2,0
1602023007,669,100,0,0,4,1.4947683109118086,11,1,34,0,1,1,5,0,5,3,2,0
1602023014,519,100,0,0,3,25.048169556840076,11,1,5,0,1,1,5,0,5,3,2,0
1602023017,503,100,0,0,3,3.9761431411530817,8,1,9,0,2,1,4,0,5,3,2,0
1602030010,337,100,0,0,2,9.495548961424333,24,1,33,0,3,1,4,0,5,3,2,0
1602051012,530,100,0,0,5,0.37735849056603776,5,2,1,0,1,1,1,0,3,1,1,0
1602030011,1622,100,0,0,2,1.2330456226880395,10,1,13,1,0,7,0,53.144266337854496,2,3,2,0
1602030012,944,100,0,0,3,5.296610169491525,6,1,13,2,0,1,4,0,2,3,1,0
1602030013,509,100,0,0,2,15.324165029469548,12,1,3,0,4,1,4,2.357563850687623,5,3,2,0
1602030014,458,100,0,0,2,26.200873362445414,9,1,4,0,0,1,4,0,5,3,2,0
1602030015,335,100,2,0,4,35.82089552238806,13,1,11,0,0,1,4,0,6,4,2,0
1602030016,253,100,0,0,3,7.905138339920949,13,1,3,0,6,1,4,0,6,4,2,0
1602030017,517,100,0,0,3,3.8684719535783367,11,2,3,0,0,1,4,0,6,4,2,0
1602031010,867,100,0,0,10,9.22722029988466,10,1,0,0,0,1,14,0,2,3,2,0
1602030018,527,100,0,0,2,4.743833017077799,13,1,3,0,0,1,4,0.3795066413662239,5,3,2,0
1602030019,552,100,0,0,4,13.586956521739129,13,1,0,0,2,1,4,0,5,3,2,0
1602030020,1125,100,1,0,3,8.88888888888889,9,1,13,0,0,1,4,0,5,3,2,0
1602030021,1158,100,0,0,5,2.763385146804836,12,2,40,0,0,1,4,14.680483592400693,5,3,2,0
1602030022,1136,100,0,0,2,2.3767605633802815,8,1,9,0,0,1,4,0,6,4,2,0
1602030026,750,66.66666666666666,4,0,25,26.666666666666668,11,1,18,2,0,1,14,0,9,3,2,0
1602030027,775,89.41935483870968,2,0,21,58.58064516129032,18,1,7,0,0,1,15,0,9,3,2,0
1602030028,343,29.154518950437318,5,1,15,74.05247813411079,8,2,2,0,0,1,1,0,9,3,2,0
1602030029,418,100,0,0,7,52.63157894736842,10,2,3,0,6,1,4,0,6,4,1,1
1602030030,1113,100,0,0,8,29.469901168014374,3,1,3,0,0,1,1,0,9,3,2,0
1602030031,470,100,0,0,7,44.680851063829785,7,1,2,0,0,1,14,0,9,6,2,0
1602030032,703,100,0,0,9,21.337126600284495,7,1,4,0,0,6,0,0,6,4,2,0
1602031011,810,100,1,0,4,9.876543209876543,18,1,2,0,0,1,15,0,9,3,1,0
1602031001,797,100,1,0,8,50.188205771643666,3,1,0,0,0,1,4,0,6,3,2,0
1602031012,296,96.28378378378379,1,0,5,30.405405405405407,9,1,3,0,0,1,4,0,6,4,2,0
1602031002,1709,100,0,0,6,4.7396138092451725,3,2,0,0,0,1,4,0,6,6,2,1
1602031003,2395,94.73903966597076,0,0,6,2.67223382045929,17,1,0,0,0,1,4,0,6,4,2,0
1602031013,368,73.09782608695652,2,0,9,27.173913043478258,8,1,1,0,0,1,4,0,6,4,2,0
1602031004,1131,100,0,0,4,6.71971706454465,12,1,0,0,0,1,15,0,9,3,2,1
1602031005,1117,89.25693822739481,0,0,4,7.162041181736795,10,1,0,0,0,1,4,0,6,4,2,0
1602031006,384,100,1,0,4,0,12,2,0,0,0,1,3,0,9,3,2,1
1602031007,1229,98.2099267697315,0,0,4,2.4410089503661516,9,1,1,0,0,1,4,0,6,4,2,0
1602031014,462,85.71428571428571,0,0,7,10.822510822510822,24,1,4,0,0,1,4,0,6,4,2,0
1602031015,306,100,0,0,5,65.359477124183,10,1,5,0,0,1,15,0,9,7,2,1
1602031008,1674,98.62604540023895,0,0,4,4.778972520908005,13,1,3,0,0,1,4,0,6,4,2,0
1602031009,1096,90.14598540145985,0,0,5,10.492700729927007,14,1,2,0,0,1,4,0,6,4,2,0
1602031016,169,100,0,0,4,4.733727810650888,18,1,1,0,0,1,15,0,9,3,2,1
1602031017,319,94.35736677115987,0,0,6,26.64576802507837,15,1,9,0,0,1,4,0,6,4,2,0
1602040002,1413,100,0,0,8,0.7077140835102618,28,1,14,0,0,1,1,0,6,3,2,0
1602040003,2158,99.5366079703429,0,0,6,2.3169601482854496,25,1,5,0,0,7,0,0,6,4,2,0
1602040004,2300,100,0,0,3,0.6521739130434783,26,1,8,0,0,7,0,0,6,4,2,0
1602040005,922,99.67462039045553,0,0,3,2.386117136659436,9,1,9,0,0,7,0,0,6,4,2,0
1602040001,357,100,0,0,3,8.403361344537815,8,1,4,0,0,1,5,0,6,4,2,0
1602040006,418,75.5980861244019,1,0,5,1.1961722488038278,13,1,4,0,0,7,0,0,6,6,2,0
1602040007,463,100,3,0,11,17.71058315334773,31,1,7,0,0,7,0,0,6,4,2,0
1602040008,478,100,1,0,6,5.230125523012552,13,1,6,0,0,1,1,0,6,4,2,0
1602040011,907,100,0,0,4,6.063947078280044,8,1,0,0,0,7,0,0,3,1,2,0
1602040012,713,100,1,0,2,7.713884992987377,6,1,0,0,0,7,0,0,3,1,2,0
1602040013,428,100,3,0,4,14.018691588785046,6,1,0,0,0,3,0,0,8,6,2,0
1602040014,299,100,1,0,2,0.6688963210702341,6,3,0,0,4,17,0,0,6,4,2,0
1602041001,494,100,0,0,3,1.6194331983805668,7,1,0,0,0,1,4,0,5,3,2,0
1602041002,1452,100,1,1,6,0.4820936639118457,16,2,0,0,0,1,4,0,6,4,1,0
1602041003,692,100,0,0,5,14.450867052023122,12,3,0,0,0,1,4,0,6,4,2,0
1602041004,1179,100,1,0,6,4.2408821034775235,7,4,0,0,0,1,4,0,6,4,1,0
1602041007,1214,96.54036243822077,0,0,9,1.8121911037891267,4,2,1,0,0,1,4,0,4,6,1,0
1602050001,849,85.39458186101295,1,0,6,4.7114252061248525,7,1,4,4,0,1,1,0,2,4,2,0
1602050005,1380,90.72463768115942,1,0,7,1.4492753623188406,2,1,0,0,1,1,1,0,2,4,2,0
1602050002,366,89.61748633879782,0,0,6,40.98360655737705,7,1,5,0,1,1,1,0,6,6,2,0
1602050003,725,84.82758620689656,0,0,3,4.137931034482759,7,1,0,0,0,1,1,0,2,4,2,0
1602050004,595,78.15126050420169,0,0,3,4.201680672268908,6,2,1,0,0,1,1,0,2,4,2,0
1602050015,257,98.44357976653697,0,0,2,17.509727626459142,8,1,2,0,1,1,1,0,6,4,2,0
1602050006,450,98.88888888888889,0,0,5,11.11111111111111,9,2,3,0,1,1,1,0,2,4,2,0
1602050012,87,100,0,0,5,68.96551724137932,7,1,3,0,1,1,1,0,6,3,1,0
1602050016,554,100,2,0,6,16.60649819494585,3,1,0,0,0,1,1,0,6,4,2,0
1602050017,568,91.72535211267606,2,0,11,29.049295774647888,10,4,11,0,2,1,1,0,6,4,2,0
1602050014,514,98.63813229571986,1,0,10,2.7237354085603114,11,1,8,0,1,1,1,0,2,4,2,0
1602050018,572,93.00699300699301,1,0,13,35.66433566433567,8,1,5,0,0,1,1,0,6,4,2,0
1602050019,360,93.88888888888889,1,0,5,55.55555555555556,8,1,0,0,0,1,1,0,6,4,2,0
1602050020,290,99.3103448275862,0,0,7,6.896551724137931,11,1,3,0,0,1,1,0,6,4,2,0
1602050021,205,100,3,0,8,40.487804878048784,16,1,3,0,0,1,1,0,6,4,2,0
1602050022,699,96.99570815450643,0,0,8,8.583690987124463,4,1,0,0,0,1,1,0,6,4,1,0
1602051013,164,100,0,0,6,0.6097560975609756,7,4,0,0,0,1,1,0,5,3,2,0
1602051014,150,100,0,0,5,12,5,2,0,0,0,1,3,0,2,1,2,0
1602050026,610,86.39344262295083,0,0,3,8.19672131147541,4,3,0,0,0,1,1,0,6,4,2,0
1602060002,256,100,0,0,1,0.390625,5,2,0,0,0,1,1,0,6,4,2,1
1602050027,128,96.09375,0,0,2,48.4375,7,4,0,0,0,1,1,0,6,4,2,0
1602050028,421,91.44893111638956,0,0,2,2.375296912114014,4,1,0,0,0,1,1,0,6,4,2,0
1602050029,170,77.64705882352942,1,0,2,1.1764705882352942,7,4,0,0,0,1,1,0,5,3,2,0
1602050030,565,97.69911504424779,0,0,6,24.601769911504427,5,4,0,0,0,1,1,0,6,4,2,0
1602051003,485,100,0,0,4,24.742268041237114,8,1,3,0,3,1,5,0,5,3,2,0
1602050031,455,86.15384615384616,0,0,4,37.362637362637365,5,4,0,0,0,1,1,0,2,4,2,0
1602051001,622,100,0,0,4,6.752411575562702,7,3,0,0,0,1,1,0,6,4,2,0
1602051004,850,100,0,0,4,1.0588235294117647,5,1,3,0,0,1,2,0,6,3,2,0
1602051005,1454,100,0,0,11,7.771664374140302,6,1,1,0,0,1,4,0,5,3,2,0
1602060001,491,98.98167006109979,0,0,4,4.887983706720977,3,2,1,0,0,1,1,0,6,4,2,0
1602051002,290,100,0,0,7,33.793103448275865,9,1,4,0,0,1,5,0,6,3,2,0
1602051008,555,100,0,0,15,5.045045045045045,7,1,5,0,0,1,4,0,2,1,1,0
1602051009,180,100,1,0,6,1.6666666666666667,5,4,0,0,0,1,1,0,2,6,1,0
1602051006,248,100,0,0,3,1.2096774193548387,16,1,38,0,1,1,1,0,2,3,1,0
1602051010,372,100,0,0,4,0.2688172043010753,4,1,2,1,0,1,1,1.881720430107527,5,3,2,0
1602051007,353,100,0,0,5,0,5,4,0,0,0,1,1,0,2,4,1,0
1602060003,397,100,1,1,18,4.534005037783375,3,1,0,0,0,1,1,0,6,4,2,0
1602060004,384,100,0,0,10,9.114583333333332,3,1,0,0,0,1,1,0,3,4,2,0
1602060005,258,96.12403100775194,0,0,14,16.27906976744186,4,2,0,0,0,1,3,0,3,4,2,0
1602121005,315,100,1,0,6,0,11,1,9,0,0,1,1,0,2,1,2,0
1602060006,920,100,0,0,6,3.0434782608695654,7,2,4,0,3,7,0,0,6,4,1,0
1602060009,921,100,0,0,5,4.668838219326819,5,1,3,0,0,7,0,0.5428881650380022,6,4,1,0
1602060007,3718,100,2,0,7,1.4792899408284024,7,1,3,0,0,7,0,8.068854222700377,6,4,2,0
1602060008,832,100,0,0,9,0,7,1,0,0,0,14,0,0,6,4,2,0
1602060010,320,100,0,0,4,4.375,6,1,5,0,1,14,0,0,3,1,2,0
1602060011,615,100,1,0,6,6.178861788617886,9,1,0,0,0,7,0,1.6260162601626018,3,1,2,1
1602060012,776,100,0,0,7,4.381443298969072,9,1,3,0,0,7,0,2.9639175257731956,6,4,2,1
1602060013,1387,98.70223503965393,0,0,5,2.81182408074982,11,3,2,0,3,1,1,0,6,4,2,0
1602060014,1246,100,1,0,5,13.48314606741573,8,0,5,0,0,3,0,0,6,4,2,1
1602060017,369,100,1,0,6,1.3550135501355014,10,0,2,0,0,1,1,0,2,4,2,0
1602060015,418,100,0,0,5,3.588516746411483,5,0,0,0,0,1,1,8.373205741626794,6,4,1,0
1602060018,561,99.64349376114082,0,0,4,3.5650623885918007,13,1,0,0,1,1,1,0,2,4,2,0
1602060019,1264,100,0,0,6,0,8,1,2,0,0,14,0,0,6,4,1,1
1602060020,1732,100,1,0,3,0.28868360277136257,13,1,0,0,1,1,1,0,6,4,1,0
1604043006,129,100,1,0,4,312.4031007751938,8,2,2,0,1,1,6,0,7,5,2,1
1602060016,1214,100,0,0,6,1.2355848434925865,10,0,1,0,0,1,1,40.774299835255356,2,6,2,0
1602060021,641,100,1,0,9,5.46021840873635,14,1,6,0,0,1,1,0,2,4,1,0
1602060022,584,100,1,0,5,4.280821917808219,12,1,8,0,1,1,1,0,2,6,2,0
1602060023,826,100,0,0,2,1.331719128329298,13,1,15,0,0,1,3,0,5,3,2,0
1604043007,103,100,0,0,4,26.21359223300971,29,1,3,0,1,1,1,0,7,5,1,1
1602060024,473,98.09725158562368,0,0,3,3.5940803382663846,6,2,2,0,0,1,1,0,2,6,2,0
1602060025,1083,100,0,0,3,0.7386888273314866,4,1,8,1,1,14,0,0,6,4,2,0
1602120001,798,100,0,0,4,0,2,2,0,0,1,1,1,0,5,3,2,0
1604050039,103,100,4,0,19,158.25242718446603,3,2,0,0,0,1,6,0,7,6,2,0
1602120002,1126,100,0,0,5,0.7992895204262878,5,1,3,0,1,1,1,0,5,3,2,1
1602120003,769,98.8296488946684,0,0,5,6.501950585175553,28,1,8,0,1,1,1,0,2,3,2,1
1602120004,632,96.83544303797468,0,0,4,3.9556962025316458,6,1,4,0,1,1,1,0,2,3,2,0
1602120005,985,100,2,0,5,9.34010152284264,5,1,7,1,1,1,1,0,5,3,2,0
1602120010,279,100,0,0,4,15.412186379928317,17,1,11,0,0,1,1,0,3,1,2,1
1602120006,1328,100,2,0,5,2.635542168674699,17,1,11,0,1,1,1,0,4,6,1,1
1602120007,733,91.40518417462484,1,0,5,13.642564802182811,18,1,28,0,0,1,1,0,2,1,1,0
1602120008,164,100,0,0,2,21.951219512195124,10,1,24,2,1,1,1,0,3,1,1,0
1602120009,1317,100,0,0,5,1.518602885345482,14,2,8,0,0,1,1,0,3,1,2,0
1602120011,710,100,0,0,2,3.5211267605633805,13,1,15,0,0,1,1,0,2,3,2,0
1602120012,638,100,0,0,3,2.3510971786833856,11,1,47,1,1,1,1,0,2,3,2,0
1602120015,697,95.69583931133428,0,0,2,4.160688665710186,25,2,38,0,0,1,1,0,2,6,1,1
1602120016,119,100,0,0,2,5.88235294117647,20,2,67,0,0,1,1,0,2,1,1,0
1602120017,567,93.12169312169311,1,0,11,1.763668430335097,16,1,36,0,1,1,1,0,3,1,1,0
1602120020,552,99.27536231884058,1,0,6,5.434782608695652,12,1,8,0,0,1,1,0,2,1,1,0
1602120021,635,100,1,0,11,8.976377952755906,18,1,9,0,1,1,1,0,2,1,2,0
1602120022,582,100,0,0,6,1.3745704467353952,18,1,9,0,2,1,1,0,2,6,1,0
1602120023,645,100,2,0,12,5.891472868217054,10,1,19,0,0,1,1,0,2,3,2,0
1602120024,547,100,0,0,5,0,20,1,11,0,4,1,1,0,2,3,2,1
1602121001,350,95.71428571428572,3,0,12,7.142857142857142,20,1,23,0,1,1,1,0,5,3,1,0
1602121002,664,96.98795180722891,0,0,3,0,19,3,12,0,0,1,1,0,2,6,2,0
1602121003,801,81.39825218476904,0,0,6,4.619225967540574,14,2,8,0,0,1,1,0,2,6,1,1
1602121004,1307,91.96633511859218,1,0,6,0.9181331293037491,24,1,21,0,0,1,1,0,2,6,1,1
1602121006,868,100,1,0,4,4.6082949308755765,11,2,0,0,0,1,1,0,2,4,1,1
1602121007,405,100,0,0,6,8.395061728395062,12,2,36,0,3,1,1,0,2,4,2,0
1602130015,267,100,0,0,3,22.47191011235955,13,1,8,0,3,1,4,0,2,3,2,0
1602130016,310,100,0,0,4,16.129032258064516,7,2,5,0,0,1,4,0,5,3,2,0
1602121008,370,100,0,0,5,3.2432432432432434,30,1,7,0,1,1,1,0,6,4,2,0
1602121009,1005,99.00497512437812,1,0,6,3.9800995024875623,7,1,50,0,0,1,1,0,2,6,2,1
1602121010,1005,95.02487562189054,0,0,7,3.9800995024875623,8,1,3,0,0,1,1,0,2,6,1,1
1602121011,435,97.70114942528735,0,0,2,0,4,1,1,0,0,1,1,0,2,6,2,0
1602130017,888,100,0,0,3,1.3513513513513513,8,1,30,1,1,7,0,0,2,2,2,0
1602121012,480,100,1,0,3,0,7,1,5,0,0,1,1,0,2,6,2,0
1602121015,811,100,0,0,4,0,7,1,1,0,0,1,1,0,2,6,2,0
1602121013,750,100,0,0,2,0,6,1,9,2,0,1,1,0,2,6,2,0
1602121014,496,96.57258064516128,0,0,2,0,14,1,6,0,0,1,1,0,2,6,2,0
1602121016,595,100,1,0,4,0,19,1,10,0,0,1,1,0,2,6,2,0
1602130002,519,100,0,0,3,4.8169556840077075,4,1,1,0,0,1,1,0,1,6,2,0
1602121017,378,90.74074074074075,0,0,2,14.550264550264549,17,1,9,0,1,1,1,0,5,6,1,0
1602130003,719,100,0,0,3,5.563282336578582,7,1,5,0,0,1,1,0,2,1,2,0
1602130004,557,100,0,0,4,21.543985637342907,9,1,2,0,0,1,1,0,2,1,2,0
1603092012,409,100,0,0,5,1.2224938875305624,8,2,0,0,0,1,1,0,3,6,2,1
1602121018,998,89.27855711422845,0,0,2,11.22244488977956,20,1,6,0,1,1,3,0,2,6,1,1
1602130005,386,100,0,0,2,19.4300518134715,5,1,4,0,0,1,1,0,2,1,2,0
1602130006,590,100,1,0,4,17.796610169491526,9,1,3,0,0,1,4,0,6,4,2,0
1603092013,474,100,0,0,3,1.4767932489451476,5,1,1,0,1,1,4,0,5,3,2,0
1602121019,187,80.74866310160428,0,0,4,80.21390374331551,11,1,11,0,0,1,1,0,5,6,2,1
1602130001,915,98.68852459016394,0,0,3,0.6557377049180327,7,1,7,0,0,1,1,0,2,6,2,0
1610040053,606,100,0,0,4,6.105610561056106,12,1,11,2,2,1,1,3.3003300330033,5,3,2,0
1602130018,570,100,0,0,3,2.631578947368421,5,1,92,2,1,1,1,0,2,6,2,0
1602130019,584,100,0,0,1,9.58904109589041,5,1,20,0,0,1,1,0,2,6,2,0
1602130020,375,100,0,0,3,16,4,3,13,0,0,1,1,0,2,6,2,0
1602130025,237,100,0,0,7,21.518987341772153,4,1,0,0,0,1,4,0,5,3,2,0
1602130021,250,100,0,0,10,48,4,1,7,0,0,1,1,0,6,4,2,0
1602130022,181,100,1,0,8,129.8342541436464,5,1,0,0,1,1,1,0,6,4,2,0
1602130023,358,100,0,0,5,20.11173184357542,5,2,2,0,0,1,1,0,5,4,2,0
1602130024,337,100,0,0,3,9.495548961424333,11,1,13,0,2,1,4,0,5,4,2,0
1602130035,171,99.41520467836257,3,0,25,33.91812865497076,5,1,0,0,1,1,4,0,5,3,2,0
1602130036,329,97.56838905775076,0,0,14,32.52279635258359,11,1,1,0,0,1,1,0,2,6,2,0
1602130037,423,100,1,0,10,5.91016548463357,4,2,4,0,0,1,1,0,2,6,2,0
1602140009,595,100,1,0,6,7.394957983193278,5,3,4,0,0,1,1,0,9,6,1,1
1602130038,472,100,0,0,4,95.33898305084746,13,1,0,0,0,1,1,0,2,6,2,0
1602130039,272,100,0,0,12,21.323529411764707,3,1,0,0,0,1,4,0,5,3,2,0
1602131001,471,100,3,0,12,15.92356687898089,2,1,0,0,0,1,4,0,3,1,2,0
1602131002,497,100,0,0,6,3.420523138832998,18,1,2,0,0,1,4,0,6,4,2,0
1602140007,705,100,1,0,4,2.269503546099291,5,2,1,0,0,1,5,0,9,7,2,1
1602131003,856,100,0,0,3,8.177570093457943,9,1,0,0,0,1,4,0,6,4,2,1
1602131004,224,100,0,0,3,8.928571428571429,10,1,9,0,2,1,4,0,5,4,2,0
1602131005,334,100,2,0,12,11.976047904191617,25,4,0,0,1,1,4,0,6,4,2,0
1602131006,981,100,0,0,4,13.863404689092762,16,2,2,0,1,1,4,0,6,4,2,0
1602131007,396,100,0,0,2,8.83838383838384,13,1,0,0,0,1,4,0,5,3,2,0
1602131008,340,100,0,0,3,14.411764705882351,14,1,0,0,0,1,4,0,6,4,2,0
1602131009,425,100,0,0,9,5.176470588235294,11,4,0,0,1,1,4,12.470588235294118,6,4,2,0
1602131010,288,100,0,0,3,7.986111111111111,17,2,0,0,0,1,4,0,6,4,2,0
1602131011,535,100,0,0,2,3.7383177570093453,13,1,2,0,1,1,4,0,6,4,2,0
1602131012,634,100,0,0,3,7.886435331230284,8,0,0,0,0,1,4,0,6,3,2,0
1602131013,1077,100,0,0,2,2.321262766945218,13,1,0,0,0,1,4,0,6,4,2,1
1602131014,837,100,0,0,2,1.1947431302270013,13,0,1,0,0,1,4,0,6,4,2,0
1602131015,255,100,1,0,7,34.11764705882353,8,2,1,0,0,1,4,0,6,4,2,0
1602131016,601,100,0,0,3,0.33277870216306155,7,3,0,0,0,1,4,0,6,4,2,0
1602140008,785,100,0,0,6,1.019108280254777,5,3,3,0,0,1,5,0,9,7,1,1
1602131017,832,100,0,0,3,1.8028846153846152,13,1,4,0,0,1,4,24.03846153846154,6,4,2,0
1602131018,207,100,0,0,3,9.66183574879227,4,2,0,0,0,1,4,10.144927536231885,6,4,2,0
1602131019,225,100,0,0,5,6.666666666666667,16,1,0,0,0,1,4,1.7777777777777777,6,4,2,0
1602140001,285,94.73684210526315,0,0,4,5.263157894736842,5,1,0,0,0,1,14,0,2,7,2,1
1602140002,860,100,0,0,2,1.627906976744186,19,1,0,1,1,1,5,0,9,3,2,1
1602140003,271,0,0,0,5,3.6900369003690034,5,1,8,0,1,1,5,0,2,3,2,1
1602140004,668,100,0,0,4,3.8922155688622757,5,3,3,0,2,1,5,0,9,3,2,1
1602140005,678,100,0,0,5,2.949852507374631,6,3,5,0,0,1,5,0,9,3,1,1
1602140006,654,100,1,0,4,2.7522935779816518,5,1,17,0,0,1,5,0,9,7,2,1
1602140010,408,99.26470588235294,0,0,4,3.431372549019608,5,2,1,0,0,1,1,0,9,6,2,1
1602140011,647,100,0,0,3,0.9273570324574961,9,2,0,0,0,1,1,0,9,6,2,1
1602140012,538,100,0,0,7,3.903345724907063,12,1,3,0,0,1,1,0,9,6,2,1
1602140013,721,100,0,0,5,0,11,1,2,0,0,1,5,0,9,3,1,1
1602140014,482,100,1,0,4,3.112033195020747,27,2,1,0,2,1,5,0,9,3,2,1
1602140015,377,100,1,0,4,0,11,2,6,0,1,1,1,0,9,7,1,1
1602140016,668,100,0,0,5,0.7485029940119761,2,2,2,0,0,1,1,0,2,7,1,1
1602140017,678,100,0,0,2,3.392330383480826,6,1,1,0,0,1,1,0,9,6,2,1
1602140018,546,100,0,0,5,13.553113553113553,7,1,0,0,1,1,1,0,9,4,2,1
1603010004,1104,100,0,0,4,0.4528985507246377,4,1,1,0,0,1,6,1.5398550724637683,3,1,2,1
1602140019,449,100,1,0,2,1.1135857461024499,4,2,0,0,0,1,1,0,9,4,2,1
1603010001,267,100,1,0,6,55.430711610486895,5,2,4,0,0,1,6,0,7,5,2,0
1603010002,625,92,0,0,12,0.48,3,2,0,0,0,1,6,0,7,5,2,0
1603010003,365,100,1,0,7,15.068493150684931,66,2,1,0,0,1,6,0,3,1,2,0
1603010009,235,100,0,0,6,0,4,1,0,0,0,1,6,0,7,5,2,0
1603010010,165,100,0,0,3,6.0606060606060606,9,1,0,0,0,1,6,0,7,5,2,0
1603011001,990,100,0,0,5,1.2121212121212122,3,1,2,0,0,1,1,0,6,4,2,0
1603011002,547,100,0,0,6,3.1078610603290677,3,3,0,0,0,1,1,0,3,1,2,0
1611070021,174,100,0,0,2,13.793103448275861,4,2,1,0,0,1,4,0,5,3,1,1
1603011003,476,100,1,0,5,39.285714285714285,3,1,5,1,0,1,6,0,4,2,2,0
1603011004,310,100,0,0,5,14.516129032258066,13,1,1,0,1,1,1,0,6,4,1,0
1603011005,297,100,0,0,6,13.468013468013467,11,1,2,0,0,1,1,0,3,1,2,0
1603011006,137,96.35036496350365,0,0,4,19.708029197080293,3,1,0,0,0,1,1,0,6,4,1,0
1603011007,682,99.26686217008798,1,0,5,0,4,2,0,0,0,1,1,0,3,1,2,0
1603011008,853,99.88276670574443,0,0,5,3.399765533411489,3,1,4,0,0,1,1,0,6,4,2,0
1603011009,215,100,1,0,3,14.418604651162791,9,1,2,0,0,1,1,0,3,1,2,0
1603012001,437,97.25400457665904,0,0,7,6.864988558352403,8,1,6,0,1,1,6,0,7,5,2,0
1603012002,205,96.09756097560975,1,0,4,6.341463414634147,11,1,0,0,0,1,1,0,7,5,2,0
1603012003,254,98.03149606299213,0,0,4,3.149606299212598,10,1,3,0,0,1,1,0,7,5,2,0
1603012004,330,100,0,0,3,3.6363636363636362,8,2,4,0,0,1,1,0,7,5,2,0
1603012005,225,100,0,0,6,180,15,1,21,0,0,1,6,0,7,5,2,0
1603012006,120,100,0,0,3,15,12,1,6,0,0,1,6,0,7,5,2,1
1603012007,223,100,0,0,3,16.591928251121075,9,1,5,0,0,1,1,0,7,5,2,0
1603012010,291,100,0,0,5,89.69072164948454,9,1,13,0,0,1,6,0,7,5,2,1
1603012011,252,100,3,0,17,297.61904761904765,16,1,10,0,1,1,6,0,7,5,2,0
1603012012,218,90.82568807339449,1,1,9,300,10,1,8,0,0,1,6,0,7,5,2,0
1603020011,664,99.3975903614458,0,0,3,2.2590361445783134,14,2,9,0,0,1,4,0,7,5,2,0
1603020012,602,99.83388704318938,0,0,6,11.627906976744185,11,1,22,0,0,1,4,0,7,5,1,0
1603020013,395,99.74683544303798,0,0,3,5.063291139240507,20,1,23,0,0,1,4,0,6,1,2,0
1603020014,440,100,0,0,7,52.04545454545455,14,1,40,6,0,1,6,0,2,6,1,0
1603020015,299,89.96655518394648,0,0,4,14.381270903010032,19,1,33,4,3,1,4,0,6,4,2,0
1603020016,180,100,1,0,7,24.444444444444443,25,1,22,0,0,1,4,0,6,4,2,1
1603020017,402,100,2,0,7,7.462686567164178,18,1,37,0,2,1,4,0,6,1,1,0
1603020018,1710,100,0,0,5,1.8128654970760234,6,1,10,0,1,1,4,0,6,4,2,0
1603020019,620,100,4,0,13,31.93548387096774,29,1,41,0,0,1,4,0,6,4,1,0
1603020020,748,100,0,0,4,2.6737967914438503,10,1,19,0,0,1,4,0,6,6,1,1
1603020021,424,100,0,0,4,7.547169811320755,26,1,20,0,0,2,0,0,6,6,1,1
1603020022,467,100,0,0,2,11.134903640256958,22,1,20,0,0,1,4,0,6,6,2,1
1603020023,729,100,1,0,13,6.172839506172839,19,1,6,0,0,1,4,0,6,4,1,1
1603020024,618,99.51456310679612,3,0,10,7.9288025889967635,16,2,19,0,0,1,4,0,6,4,2,0
