nmkab,nmkec,nmdesa,periode,iddesa,id_raster,luas_desa,jarak_kanal,jarak_gambut,persentase_feg_budidaya,persentase_feg_lindung,jarak_sawit,jarak_karet,jarak_hutan_tanaman,jarak_jalan,jarak_pabrik_pemrosesan,jarak_konsesi_kebun,jarak_hutan_alami,jarak_sungai,jarak_area_terbakar,persentase_area_budidaya,persentase_kebun,persentase_hutan_alami,persentase_semak_belukar,persentase_badan_air,jarak_deforestasi,luas_deforestasi,persentase_lahan_garapan_potensial,indeks_bahaya_banjir,indeks_bahaya_longsor,persentase_terlayani_irigasi,indeks_kekeringan,jumlah_kk,persentase_elektrifikasi,jumlah_sma,jarak_rs_terdekat,jumlah_faskes,persentase_surat_miskin,jumlah_lemkemdes,jenis_sinyal_internet,jumlah_imk,jumlah_bank,jumlah_koperasi,jenis_penghasilan_utama,jenis_komoditi_unggulan,persentase_kk_pem_kumuh,jenis_air_minum,jenis_air_mandi_cuci,ada_bakar_lahan,ada_pencemaran,rerata_temperatur,perubahan_temperatur,rerata_hujan,rerata_perubahan_hujan,jumlah_populasi,kepadatan_populasi,derajat_kemiskinan,jarak_area_tambang,pencaharian_berbasis_sda,kejadian_cemar_air,kejadian_cemar_tanah,kejadian_cemar_udara,dampak_cemar,kejadian_limbah_di_sungai,kejadian_tanah_longsor,kejadian_banjir,kejadian_gempa,kejadian_tsunami,kejadian_gelombang_pasang,kejadain_angin_puyuh,kejadian_gunung_meletus,kejadian_kebakaran_hutan,kejadian_kekeringan_lahan,kejadian_bencana_lain,ada_sistem_prngtn_dini_bencana,ada_sistem_prngtn_dini_tsunami,ada_perlengkapan_keselamatan,ada_jalur_evakuasi
OGAN KOMERING ULU,SEMIDANG AJI,ULAK PANDAN,2019,1601081009,43,4572,91625.225365,90986.936714,0,0,1775.305246,44.030707,7928.250664,758.293019,41156.010945,5037.504223,14760.819722,4308.985307,4389.773967,94.31321084864392,0.45931758530183725,0,4.199475065616798,0.32808398950131235,15042.364436,0,94.77252843394575,0.2193,0.486644,0,1.8185156863,976,85.5532786885245,1,0,7,5.73770491803278,9,1,17,3,0,1,4,0,6,4,2,1,26.036674,2.61969,2813.249344,139.399902,3579,0.7828083989501312,21.379310344827587,81701.172118,1143,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1
OGAN KOMERING ULU,SEMIDANG AJI,KEBON AGUNG,2019,1601081010,44,1392,89776.546701,89101.693786,0,0,1067.322699,30.562923,5900.171702,409.487146,40987.001355,3437.634714,16481.19338,3134.190391,5505.168769,90.73275862068965,7.902298850574713,0,0,0.9339080459770116,16784.628333,0,98.63505747126436,0.181213,0.476996,0,1.82306875,434,96.77419,0,0,5,6.91244239631336,4,1,4,0,0,1,4,0,6,6,2,1,26.122905,2.614583,2822.390086,0,0,0,0,79866.657075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,SEMIDANG AJI,TUBOHAN,2019,1601081011,45,3309,92612.45851,91704.177598,0,0,1174.516493,16.301271,8407.101981,1227.902159,42270.269384,6455.782556,15820.555131,4004.525132,6662.333198,69.17497733454215,0.8159564823209429,0,28.921124206708974,0.1511030522816561,15961.271374,0,69.9909338168631,0.110853,0.476996,0,1.805335,524,99.236641221374,0,0,3,9.54198473282442,3,2,3,0,0,1,1,0,6,6,2,0,26.198425,2.5625,2800.102448,145.099976,1834,0.5542459957691145,42.10526315789473,82770.105562,445,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
OGAN KOMERING ULU,SEMIDANG AJI,RAKSA JIWA,2019,1601081012,46,1547,89247.293996,88312.046077,0,0,1367.378552,25.026064,4898.593785,1211.199693,39929.608544,3126.036069,18491.902257,3114.23454,8475.458135,99.09502262443439,0,0,0,0.904977375565611,17788.198279,0,99.09502262443439,0.238037,0.476996,0,1.8135941176000001,378,100,0,0,5,29.3650793650793,3,1,1,0,0,1,4,0,6,4,2,1,26.201888,2.605392,2813.80543,145.400146,1905,1.2314156431803491,2.313624678663239,79415.70106,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,SEMIDANG AJI,GUNA MAKMUR,2019,1601081013,47,581,94826.466222,93809.099344,0,0,1302.370497,5.062687,10077.034854,278.63993,42572.455189,8318.742229,14734.863159,1753.146449,8736.572172,98.9672977624785,0,0,1.0327022375215147,0,14583.443635,0,98.9672977624785,0.22392,0,0,1.8029625,184,96.7391304347826,0,0,3,87.5,9,1,2,0,0,1,4,0,6,4,2,0,26.311747,2.508854,2800.046472,0,707,1.216867469879518,42.28855721393035,85015.323674,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OGAN KOMERING ULU,LENGKITI,PAJAR BULAN,2019,1601052003,48,1020,117623.30131,117623.30131,0,0,2455.909488,48.576442,21882.774791,1296.24431,56416.170764,18059.217159,997.231454,1413.413441,2137.873346,94.6078431372549,0,5.392156862745098,0,0,1035.793718,25,94.6078431372549,0.210899,0,0,1.6928307691999998,135,100,0,0,6,10.3703703703703,11,2,0,0,0,1,2,0,5,3,2,0,25.924285,2.395512,2616.728431,185.900146,455,0.44607843137254904,0,112297.614805,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,PENGANDONAN,GUNUNG MERAKSA,2019,1601080008,49,1632,97230.04203,96475.887652,0,0,492.140498,53.241368,13081.344404,442.696122,35066.684284,5389.954719,10486.453055,1049.17347,10463.811868,59.00735294117647,0,0,40.68627450980392,0,10389.632791,0,59.00735294117647,0.336205,0.590928,0,1.8855421052999999,182,100,0,0,3,8.24175824175824,13,4,1,0,1,1,6,0,6,6,1,0,24.876782,2.790132,2858.329044,0,599,0.36703431372549017,16.184971098265898,87211.110668,267,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OGAN KOMERING ULU,PENGANDONAN,TANJUNG PURA,2019,1601080010,50,499,94951.061357,94214.260944,0,0,1003.333653,32.911767,10786.941416,1467.575496,33767.184662,4292.795746,11588.734516,2094.001584,8209.563844,98.79759519038076,0,0,0,0,11490.710088,0,98.79759519038076,0.32699,0.497978,0,1.8864666667,121,100,1,0,6,19.8347107438016,4,1,4,0,0,1,1,0,7,6,2,1,24.979208,2.788195,2859.240481,0,435,0.8717434869739479,64.39393939393939,84917.557412,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,PENGANDONAN,TANJUNG SARI,2019,1601080011,51,467,94805.378028,94077.641043,0,0,1369.520427,33.261038,10719.761834,1532.309005,34052.252894,3757.716827,11431.215843,2068.189893,7295.619627,98.50107066381156,0,0,0,0,11340.434367,0,98.50107066381156,0.294773,0.461111,0,1.87658,134,96.2686567164179,0,0,6,12.6865671641791,6,2,3,0,0,1,1,0,6,4,2,1,25.151356,2.760833,2861.089936,0,467,1,28.47222222222222,84765.911152,156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
OGAN KOMERING ULU,PENGANDONAN,TANGSI LONTAR,2019,1601080012,52,548,94205.058608,93484.796462,0,0,978.320392,35.605122,10231.537975,1792.678956,33875.61491,2938.512438,11829.602721,2548.827429,6513.209981,97.08029197080292,0,0,0,0.7299270072992701,11747.119167,0,97.08029197080292,0.313093,0.47218,0,1.877825,118,100,0,0,5,42.37288,5,1,3,0,0,1,1,0,6,6,1,0,25.196031,2.76875,2860.540146,0,423,0.7718978102189781,14.529914529914532,84161.392307,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,LENGKITI,BUMI KAWA,2019,1601052006,53,6796,125474.176894,124633.809636,0,0,1460.823695,20.949138,30410.831955,1008.535812,63790.027855,17770.82301,3576.147005,4565.38671,5570.041399,88.47851677457328,0,0.1618599175985874,11.16833431430253,0.04414361389052383,3622.714163,3,88.47851677457328,0.258507,0.714891,0,1.7269599999999998,854,91.2177985948477,0,0,7,8.78220140515222,57,1,0,0,0,1,6,0,6,4,2,1,25.215315,2.457187,2621.546792,187.124939,3365,0.4951442024720424,30.44496487119438,116967.918876,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OGAN KOMERING ULU,LENGKITI,BANDAR JAYA,2019,1601052001,54,1362,119909.670326,119909.670326,0,0,2437.526516,46.578776,23581.064328,1285.047624,59851.332751,14270.273068,1812.316878,4177.632102,1054.335612,91.04258443465491,0,7.121879588839941,1.8355359765051396,0,1824.500075,3,91.04258443465491,0.18791,0.706722,0,1.6954642857,444,96.6216216216216,0,0,6,3.82882882882882,10,1,0,0,0,1,2,0,6,4,2,0,25.678854,2.371667,2602.212922,0,1632,1.198237885462555,8.639308855291576,116456.948427,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OGAN KOMERING ULU,LENGKITI,KARANG ENDAH,2019,1601052002,55,4272,128222.351894,127678.7317,0,0,1961.338955,76.660636,33040.923718,1164.345053,66977.048954,15999.103146,1865.886968,5831.706452,8239.857907,67.97752808988764,6.156367041198502,10.838014981273409,15.02808988764045,0,1412.393594,300,74.13389513108615,0.293977,0.730213,0,1.7497458332999998,999,95.4955,0,0,3,1.5015015015015,9,1,0,0,0,1,2,0,6,6,2,0,25.003017,2.419011,2638.543773,179.199951,735,0.1720505617977528,2.1929824561403506,119992.214979,468,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,LENGKITI,PAGAR DEWA,2019,1601052004,56,12688,111054.380238,111049.935736,0,0,3224.081896,1606.325666,15350.872588,3409.657517,51019.23153,14168.067672,171.319431,4192.767224,1878.036053,10.55327868852459,0,74.95271122320302,14.013240857503154,0.4413619167717529,1567.642633,105,10.55327868852459,0.028925,0.470841,0,1.7084066224999999,305,100,0,0,3,4.91803278688524,9,2,201,0,0,1,2,0,6,6,2,0,25.904211,2.403564,2636.31518,187.62002,1027,0.08094262295081968,25.538461538461537,109185.119388,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,LENGKITI,TANJUNG LENGKAYAP,2019,1601052005,57,467,116491.093499,115102.006675,0,0,1755.710137,32.425626,23950.324093,209.730846,54027.362738,23186.80539,5293.276502,1838.875327,6210.84005,81.15631691648822,0,0,15.845824411134904,0.4282655246252677,5309.469707,0,81.15631691648822,0.226546,0,0,1.7228400000000001,298,100,0,0,6,5.70469798657718,10,2,0,0,0,1,2,0,6,6,2,0,25.901214,2.397499,2657.158458,0,0,0,0,107186.983907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,LENGKITI,NEGERI RATU,2019,1601052007,58,161,118993.194439,117614.215693,0,0,1281.756448,11.801242,25602.375594,539.390045,56612.650718,22969.102933,5985.709585,197.929224,5191.586244,93.16770186335404,0,0,0,6.832298136645963,5901.792726,0,93.16770186335404,0.245191,0.565594,0,1.71985,160,100,0,0,5,18.75,13,1,0,0,0,1,6,0,8,6,2,0,25.930746,2.424999,2641.559006,0,612,3.801242236024845,53.70370370370371,109626.496603,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,LENGKITI,LUBUK DALAM,2019,1601052008,59,2445,113704.44329,112349.74698,0,0,1130.34006,7.309935,25187.694348,430.174508,52612.230986,22763.035695,7339.516488,3963.125642,5072.779214,99.83640081799591,0,0,0.081799591002045,0.081799591002045,7419.271018,0,99.83640081799591,0.100707,0.466609,0,1.7291142857,188,99.4680851063829,0,0,3,30.8510638297872,17,1,0,0,0,1,2,0,3,6,2,0,25.898456,2.404762,2668.112474,175.000244,786,0.3214723926380368,38.11659192825112,104251.576799,376,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OGAN KOMERING ULU,LENGKITI,SEGARA KEMBANG,2019,1601052009,60,2271,119631.145765,118301.959407,0,0,1197.337129,9.939293,28733.869074,790.557911,58579.218743,20123.034006,8152.706806,706.074935,7167.821869,99.03126376045795,0,0,0.9687362395420519,0,8606.749257,0,99.03126376045795,0.21525,0.533234,0,1.7191296296,268,100,0,0,8,5.59701492537313,17,1,3,0,0,1,6,0,6,6,2,0,25.635082,2.446451,2638.376046,171.200195,1004,0.4420959929546455,69.31818181818183,110056.542974,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,SOSOH BUAY RAYAP,NEGERI SINDANG,2019,1601070001,61,4793,105071.066805,104138.955127,0,0,1601.141887,8.463507,20496.060073,4153.154832,50698.894769,16995.282185,6133.127293,9477.72328,3775.816968,99.89568120175255,0,0.1043187982474442,0,0,6426.951714,0,99.89568120175255,0.268549,0.692106,0,1.7981425926,609,67.3234811165845,0,0,7,17.8981937602627,10,1,0,0,0,1,6,0,2,4,2,0,25.450511,2.589738,2754.627373,155.10022,2235,0.46630502816607555,89.98384491114702,95225.587613,1203,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
OGAN KOMERING ULU,LENGKITI,SUKARAJA,2019,1601052010,62,5520,121417.408165,120182.374282,0,0,1522.834367,21.524085,32270.331194,1001.471548,61713.606322,16418.557268,4522.025911,4335.754154,9045.588382,92.68115942028986,0,5.52536231884058,1.7934782608695652,0,5429.884109,78,92.68115942028986,0.250346,0.679597,0,1.7406045454999999,338,94.6745562130177,0,0,6,7.98816568047337,12,1,2,0,0,1,6,0,8,6,2,0,25.329515,2.459785,2657.247645,171.5,1151,0.2085144927536232,43.731778425655975,111681.722993,721,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
OGAN KOMERING ULU,LENGKITI,GEDUNG PAKUAN,2019,1601052011,63,10573,119148.963473,118420.17403,0,0,3126.081929,239.046573,34778.725075,2503.404155,62620.886783,7578.038406,1526.409438,1733.965951,16682.56401,55.81197389577225,0.07566442826066395,35.83656483495696,8.27579684101012,0,2005.321535,393,55.88763832403292,0.305979,0.750274,0,1.8785614753999997,703,93.8833570412517,0,0,2,2.41820768136557,16,1,0,0,0,1,6,0,6,6,2,0,23.642219,2.929993,2763.303982,172.600098,0,0,0,109218.164389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,LENGKITI,TUALANG,2019,1601052012,64,551,119542.496342,118471.825431,0,0,2018.894858,24.499542,34290.001297,279.124148,61598.555659,13941.199224,5459.216885,950.922183,12700.094374,100,0,0,0,0,5585.281292,0,100,0.353989,0.678687,0,1.751,314,100,0,0,5,3.18471337579617,7,2,3,0,0,1,6,0,6,6,2,0,25.26734,2.542857,2668.197822,0,1136,2.061705989110708,73.31378299120234,109725.475386,692,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
OGAN KOMERING ULU,SOSOH BUAY RAYAP,RANTAU KUMPAI,2019,1601070002,65,1732,101666.648961,100376.673291,0,0,621.670725,7.754833,16646.162657,568.639379,44334.944676,15662.434807,9220.890809,7288.953465,4424.0276030000005,91.57043879907621,0,0,8.429561200923787,0,9371.39276,0,91.57043879907621,0.241757,0,0,1.76585,240,93.75,0,0,6,20.8333333333333,12,1,1,0,0,1,4,0,6,6,2,0,26.311523,2.447348,2744.286952,154.300293,887,0.5121247113163973,39.21568627450981,92020.650327,724,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
OGAN KOMERING ULU,SOSOH BUAY RAYAP,TUNGKU JAYA,2019,1601070003,66,312,99133.407853,97798.69391,0,0,521.417754,14.95412,14216.053204,104.100102,41073.864208,13551.500297,7467.677692,5253.352555,7429.542565,62.17948717948718,0,0,0,0,7677.627977,0,62.17948717948718,0.424555,0,0,1.784975,540,97.7777777777777,0,0,5,9.259259,6,1,2,0,0,1,4,0,5,3,2,0,26.352671,2.433333,2768.798077,0,1866,5.980769230769231,46.54867256637168,89648.077825,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OGAN KOMERING ULU,LENGKITI,SUNDAN,2019,1601052013,67,16492,115260.10726,114597.063632,0,0,2688.517547,450.226659,31507.162949,5107.122935,58869.31306,8390.868283,716.855562,3236.83089,15462.416748,41.99611933058453,0.3092408440455979,54.953917050691246,2.740722774678632,0,1883.476661,378,42.305360174630124,0.290207,0.753985,0,1.9736360824999999,498,97.9919678714859,0,0,5,28.1124497991967,8,2,0,0,0,1,6,0,8,6,2,0,22.652675,3.11203,2825.199127,163.999946,1932,0.11714770797962648,17.235188509874327,105291.821523,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,LENGKITI,TIHANG,2019,1601052014,68,2058,106745.165543,105419.374013,0,0,377.065163,17.598822,21693.340417,1038.748085,47492.544719,20678.795072,7431.226506,6686.810766,1948.058157,100,0,0,0,0,7419.135359,0,100,0.121107,0.460839,0,1.7406,421,99.52494,2,0,9,12.1140142517814,7,1,3,0,0,1,4,0,6,6,2,0,26.215118,2.450802,2706.383382,171.300049,1584,0.7696793002915452,43.942992874109265,97198.652378,943,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
OGAN KOMERING ULU,LENGKITI,LUBUK HARA,2019,1601052015,69,2014,110033.219382,108767.501897,0,0,1635.261147,4.32329,24974.364341,883.07344,51586.848044,20612.892197,7893.475162,7320.073363,3753.358349,100,0,0,0,0,8380.888724,0,100,0.230371,0.473673,0,1.7411086957,103,98.0582524271844,0,0,4,22.3300970873786,8,1,4,0,0,1,6,0,6,6,2,0,25.96694,2.465217,2692.273585,0,440,0.21847070506454816,55.08474576271186,100322.092179,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OGAN KOMERING ULU,LENGKITI,NEGERI AGUNG,2019,1601052016,70,2906,109524.030013,108479.094288,0,0,3213.605598,2.678198,24743.738325,2870.601483,53405.198094,18037.180795,4389.140356,7145.669456,5299.904364,100,0,0,0,0,4968.765966,0,100,0.353436,0.600955,0,1.7638771429,391,91.8158567774936,0,0,3,3.06905370843989,9,2,0,0,0,1,6,0,6,6,2,0,25.654919,2.537738,2712.477977,167.400024,1612,0.5547143840330351,40.547263681592035,99707.476517,561,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OGAN KOMERING ULU,LENGKITI,WAY HELING,2019,1601052017,71,478,113771.832783,112366.491338,0,0,737.44763,14.796636,22290.089946,186.414821,51200.773724,21335.415828,5147.619704,4002.449684,6393.964683,76.77824267782427,0,0,23.221757322175733,0,5191.068013,0,76.77824267782427,0.022915,0.392045,0,1.72235,180,98.8888888888888,0,0,4,5.55555555555555,7,1,0,0,0,1,2,0,5,6,2,0,26.005431,2.380833,2663.395397,171.5,986,2.062761506276151,95.91836734693877,104535.286431,732,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OGAN KOMERING ULU,LENGKITI,BUNGA TANJUNG,2019,1601052018,72,8601,125748.539949,124846.231456,0,0,2137.335405,73.409688,39465.58089,1069.016242,68442.953534,9410.615473,1500.68408,4956.045938,16103.324027,72.79386117893269,0,16.06789908150215,11.138239739565167,0,1905.73471,172,72.79386117893269,0.36005,0.762206,0,1.8302737374,394,90.6091370558375,0,0,6,7.61421319796954,7,2,2,0,0,1,6,0,6,4,2,0,24.404237,2.500084,2737.485292,175.024963,1456,0.16928264155330774,21.750663129973475,115877.358062,1160,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
OGAN KOMERING ULU,LENGKITI,UMPAM,2019,1601052019,73,1027,121433.975551,121433.975551,0,0,2701.240744,8.944198,25377.589159,754.287322,60448.59669,16166.862737,3762.370964,1768.77877,841.268009,100,0,0,0,0,3820.864411,0,100,0.20854,0.554519,0,1.6980083332999998,268,99.62687,4,0,3,2.98507462686567,13,1,5,0,0,1,2,0,5,3,2,0,25.5929,2.390152,2600.980526,0,953,0.9279454722492697,8.417508417508419,115870.866571,161,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
OGAN KOMERING ULU,SOSOH BUAY RAYAP,LUBUK BARU,2019,1601070004,74,2017,102852.32675,101480.950747,0,0,776.866196,9.385905,18211.67977,820.960462,42869.027305,17593.185791,5217.149908,4092.618654,5283.715646,100,0,0,0,0,5320.858408,0,100,0.271837,0,0,1.7608809524,355,100,1,0,4,4.22535211267605,17,1,2,0,0,1,4,0,6,4,2,0,26.361855,2.408134,2731.668815,166.400146,1357,0.6727813584531482,46.65071770334928,93508.167119,982,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,LENGKITI,TANJUNG AGUNG,2019,1601052020,75,3706,112565.790445,112081.204057,0,0,2204.704142,782.008413,18665.073779,2306.467562,50145.917703,18019.707062,1948.635544,1832.84726,4877.695556,63.680518078791145,0,29.16891527253103,6.044252563410685,0.62061521856449,2683.162889,4,63.680518078791145,0.141827,0,0,1.7177777778,352,100,0,0,2,5.96590909090909,10,1,0,0,0,1,2,0,6,6,2,0,26.042205,2.415092,2655.199137,184.533366,6495,1.7525634106853751,17.872340425531917,105641.202566,2143,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
OGAN KOMERING ULU,LENGKITI,SIMPANG EMPAT,2019,1601052021,76,379,115819.356654,114502.733612,0,0,1665.456442,10.135676,27987.489049,293.360923,55550.16231,20163.643872,8838.753525,1666.586742,7631.287214,100,0,0,0,0,9152.73733,0,100,0.066998,0.476996,0,1.7348333333,318,97.1698113207547,0,0,7,7.54716981132075,7,1,0,0,0,1,4,0,6,4,2,0,25.594305,2.458333,2663.271768,0,1221,3.221635883905013,6.3897763578274756,106204.069756,333,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
OGAN KOMERING ULU,LENGKITI,FAJAR JAYA,2019,1601052022,77,570,120671.242969,120671.242969,0,0,2693.346725,21.862153,24145.050278,691.489418,61005.874842,12802.258851,1718.067889,5129.096097,1842.650755,100,0,0,0,0,1770.562518,0,100,0.170508,0.616851,0,1.6896833332999999,216,99.537037037037,1,0,8,24.074074074074,7,1,0,0,0,1,2,0,6,4,2,0,25.644013,2.347222,2596.229825,184.900146,832,1.4596491228070176,50.85470085470085,117846.300891,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,SOSOH BUAY RAYAP,BANDAR,2019,1601070005,78,162,104834.369695,103419.836998,0,0,581.477755,16.049383,20377.423876,686.538149,43166.986039,18078.885212,2582.071144,1614.2956,5104.876682,100,0,0,0,0,2496.299552,0,100,0.238388,0,0,1.7589,135,100,0,0,3,24.4444444444444,8,1,0,0,0,1,4,0,6,1,2,0,26.38035,2.455555,2717.728395,0,617,3.808641975308642,24.242424242424242,95670.405623,158,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,SOSOH BUAY RAYAP,PENYANDINGAN,2019,1601070007,79,11171,105187.015882,104414.526543,0,0,2063.690307,218.218244,15986.18878,2228.744139,42305.975134,13845.588099,709.96394,2187.080541,8326.576316,38.73422254050667,0,48.455823113418674,11.816310088622325,0.9578372571837794,963.672546,982,38.73422254050667,0.098222,0.316475,0,1.7343633588,494,98.9878542510121,0,0,6,6.07287449392712,3,4,0,0,0,1,4,0,3,1,2,0,26.249269,2.419784,2692.322084,189.519971,1615,0.14457076358428073,0,97872.28642,1461,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,SOSOH BUAY RAYAP,KUNGKILAN,2019,1601070008,80,114,110638.189282,109229.685238,0,0,837.289131,15.789474,21486.333265,122.529536,48344.130003,19792.760948,3974.174355,4008.983026,4624.439284,100,0,0,0,0,4031.427548,0,100,0.32178,0,0,1.73685,233,100,0,0,2,17.1673819742489,7,3,1,0,1,1,4,0,6,4,2,0,26.258517,2.425,2689.842105,0,916,8.035087719298245,82.6086956521739,101425.851837,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,SOSOH BUAY RAYAP,MEKAR JAYA,2019,1601070009,81,206,100474.916603,99127.038607,0,0,1390.057701,22.163521,15630.952637,130.859956,41694.68695,15003.145422,6546.822531,5152.760771,7074.704685,59.70873786407766,0,0,0,0,6837.382362,0,59.70873786407766,0.261467,0,0,1.7682,429,100,1,0,4,7.45920745920745,18,1,10,0,2,1,4,0,5,3,2,0,26.382383,2.420833,2754.747573,0,1496,7.262135922330097,47.368421052631575,91039.058935,570,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,PENGANDONAN,UJAN MAS,2019,1601080025,82,3254,96582.402262,95968.402253,0,0,2442.197994,20.839941,13341.217694,1732.521813,41603.154501,6632.304642,8431.296544,3896.102894,2790.001575,93.73079287031346,0,0,5.869698832206515,0.1229256299938537,8614.690505,0,93.73079287031346,0.363763,0.560886,0,1.8394081081,475,98.9473684210526,0,0,3,3.1578947368421,6,1,12,0,2,1,1,0,6,6,1,0,25.209948,2.700788,2809.860172,133.649902,2408,0.7400122925629994,45.91651542649728,86576.052061,1105,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,PENGANDONAN,GUNUNG KURIPAN,2019,1601080026,83,4655,87625.582744,86957.126086,0,0,2239.505415,64.662761,5655.93528,719.124172,31137.528348,266.877563,16065.721325,5656.90831,1680.689853,93.23308270676691,0,0,6.380236305048335,0.2363050483351235,16255.597102,0,93.23308270676691,0.269009,0.57695,0,1.8697732143,627,100,0,0,4,14.3540669856459,9,1,6,0,2,1,1,0,6,4,2,1,25.540624,2.789509,2865.552309,109.73348,2135,0.45864661654135336,10.236220472440944,77571.798714,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,SEMIDANG AJI,TANJUNG KURUNG,2019,1601081001,84,7669,80946.019015,80322.905944,0,0,1225.72896,157.764167,3188.977914,736.988863,28776.18257,47.176247,22517.828075,11343.633427,4060.239766,67.94888512191942,0.16951362628765157,0,31.672969096361975,0.026079019428869473,22681.793553,0,68.11839874820707,0.14053,0.479861,0,1.8793900000000001,313,100,1,0,3,7.98722044728434,9,1,3,0,0,1,4,0,6,6,2,1,25.789369,2.783193,2889.434868,113.999939,1026,0.1337853696701004,10.784313725490197,70908.680683,510,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
OGAN KOMERING ULU,SEMIDANG AJI,SUKARAMI,2019,1601081002,85,913,85322.883343,84730.35134,0,0,1906.573589,204.624445,3076.632103,253.129554,32997.526728,43.060991,18281.627457,6998.160516,1542.578333,68.12705366922235,0,0,30.230010952902518,0.547645125958379,18361.049547,0,68.12705366922235,0.184533,0.436258,0,1.8613,96,100,0,0,2,119.791666666666,5,2,0,0,0,1,1,0,6,6,2,0,25.762856,2.74132,2863.340635,0,356,0.3899233296823658,8.928571428571429,75301.845393,76,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1
MUARA ENIM,EMPAT PETULAI DANGKU,MUARA NIRU,2019,1603071001,86,533,21984.019685,21171.456207,0,0,202.971489,52.476361,13000.805261,310.072089,3339.58436,9995.238025,43490.246599,533.757485,19228.080349,76.17260787992495,0,0,0,11.44465290806754,44089.640434,0,76.17260787992495,0.404603,0,0,1.8694166667,430,100,0,0,6,2.32558139534883,18,1,7,0,0,1,4,0,6,4,1,1,26.929675,2.1,2901.660413,0,1628,3.054409005628518,42.69141531322506,12171.011303,820,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0
